,dataset,noise_type,initial_noise,slope,stderr,corr,threshold,p_value,combine
160,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.08,0.0000,xyguassian200_sym_0.0
161,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.08,0.0007,xyguassian200_sym_0.1
162,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.08,0.0004,xyguassian200_sym_0.2
163,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.08,0.0048,xyguassian200_sym_0.3
164,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.08,0.0000,xyguassian200_pair_0.0
165,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.08,0.0007,xyguassian200_pair_0.1
166,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.08,0.0004,xyguassian200_pair_0.2
167,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.08,0.0048,xyguassian200_pair_0.3
168,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.07,0.6619,xyguassian200_instance_0.0
169,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.07,0.6224,xyguassian200_instance_0.1
170,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.07,0.3194,xyguassian200_instance_0.2
171,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.07,0.0099,xyguassian200_instance_0.3
172,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.07,0.0000,xyguassian200_sym_0.0
173,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.07,0.0018,xyguassian200_sym_0.1
174,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.07,0.0009,xyguassian200_sym_0.2
175,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.07,0.0479,xyguassian200_sym_0.3
176,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.07,0.0000,xyguassian200_pair_0.0
177,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.07,0.0018,xyguassian200_pair_0.1
178,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.07,0.0009,xyguassian200_pair_0.2
179,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.07,0.0479,xyguassian200_pair_0.3
180,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.06,0.8594,xyguassian200_instance_0.0
181,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.06,0.7785,xyguassian200_instance_0.1
182,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.06,0.8210,xyguassian200_instance_0.2
183,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.06,0.0586,xyguassian200_instance_0.3
184,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.06,0.0002,xyguassian200_sym_0.0
185,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.06,0.0047,xyguassian200_sym_0.1
186,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.06,0.0022,xyguassian200_sym_0.2
187,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.06,0.3508,xyguassian200_sym_0.3
188,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.06,0.0000,xyguassian200_pair_0.0
189,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.06,0.0047,xyguassian200_pair_0.1
190,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.06,0.0022,xyguassian200_pair_0.2
191,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.06,0.3508,xyguassian200_pair_0.3
192,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.05,0.9514,xyguassian200_instance_0.0
193,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.05,0.8837,xyguassian200_instance_0.1
194,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.05,0.9797,xyguassian200_instance_0.2
195,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.05,0.2792,xyguassian200_instance_0.3
196,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.05,0.0010,xyguassian200_sym_0.0
197,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.05,0.0129,xyguassian200_sym_0.1
198,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.05,0.0060,xyguassian200_sym_0.2
199,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.05,0.8468,xyguassian200_sym_0.3
200,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.05,0.0002,xyguassian200_pair_0.0
201,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.05,0.0129,xyguassian200_pair_0.1
202,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.05,0.0060,xyguassian200_pair_0.2
203,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.05,0.8468,xyguassian200_pair_0.3
204,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.04,0.9842,xyguassian200_instance_0.0
205,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.04,0.9431,xyguassian200_instance_0.1
206,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.04,0.9977,xyguassian200_instance_0.2
207,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.04,0.6961,xyguassian200_instance_0.3
208,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.04,0.0068,xyguassian200_sym_0.0
209,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.04,0.0368,xyguassian200_sym_0.1
210,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.04,0.0168,xyguassian200_sym_0.2
211,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.04,0.9837,xyguassian200_sym_0.3
212,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.04,0.0015,xyguassian200_pair_0.0
213,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.04,0.0368,xyguassian200_pair_0.1
214,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.04,0.0168,xyguassian200_pair_0.2
215,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.04,0.9837,xyguassian200_pair_0.3
216,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.03,0.9947,xyguassian200_instance_0.0
217,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.03,0.9731,xyguassian200_instance_0.1
218,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.03,0.9997,xyguassian200_instance_0.2
219,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.03,0.9342,xyguassian200_instance_0.3
220,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.03,0.0583,xyguassian200_sym_0.0
221,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.03,0.1014,xyguassian200_sym_0.1
222,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.03,0.0478,xyguassian200_sym_0.2
223,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.03,0.9982,xyguassian200_sym_0.3
224,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.03,0.0208,xyguassian200_pair_0.0
225,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.03,0.1014,xyguassian200_pair_0.1
226,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.03,0.0478,xyguassian200_pair_0.2
227,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.03,0.9982,xyguassian200_pair_0.3
228,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.02,0.9981,xyguassian200_instance_0.0
229,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.02,0.9874,xyguassian200_instance_0.1
230,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.02,0.9999,xyguassian200_instance_0.2
231,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.02,0.9888,xyguassian200_instance_0.3
232,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.02,0.3604,xyguassian200_sym_0.0
233,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.02,0.2472,xyguassian200_sym_0.1
234,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.02,0.1297,xyguassian200_sym_0.2
235,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.02,0.9997,xyguassian200_sym_0.3
236,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.02,0.2637,xyguassian200_pair_0.0
237,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.02,0.2472,xyguassian200_pair_0.1
238,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.02,0.1297,xyguassian200_pair_0.2
239,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.02,0.9997,xyguassian200_pair_0.3
240,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.01,0.9993,xyguassian200_instance_0.0
241,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.01,0.9940,xyguassian200_instance_0.1
242,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.01,1.0000,xyguassian200_instance_0.2
243,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.01,0.9979,xyguassian200_instance_0.3
244,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.01,0.8309,xyguassian200_sym_0.0
245,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.01,0.4827,xyguassian200_sym_0.1
246,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.01,0.3021,xyguassian200_sym_0.2
247,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.01,0.9999,xyguassian200_sym_0.3
248,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.01,0.8486,xyguassian200_pair_0.0
249,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.01,0.4827,xyguassian200_pair_0.1
250,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.01,0.3021,xyguassian200_pair_0.2
251,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.01,0.9999,xyguassian200_pair_0.3
252,xyguassian200,instance,0.0,0.07600000000000003,0.013846857034556586,0.9008035332787099,0.005,0.9996,xyguassian200_instance_0.0
253,xyguassian200,instance,0.1,0.07666666666666672,0.020652068576971588,0.8143442608341797,0.005,0.9958,xyguassian200_instance_0.1
254,xyguassian200,instance,0.2,0.06666666666666668,0.0068351720329174305,0.9651217869521811,0.005,1.0000,xyguassian200_instance_0.2
255,xyguassian200,instance,0.3,0.04466666666666676,0.008735380833534272,0.8881511231939608,0.005,0.9991,xyguassian200_instance_0.3
256,xyguassian200,sym,0.0,0.017333333333333346,0.007200088182881507,0.6730017260624835,0.005,0.9375,xyguassian200_sym_0.0
257,xyguassian200,sym,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.005,0.6107,xyguassian200_sym_0.1
258,xyguassian200,sym,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.005,0.4224,xyguassian200_sym_0.2
259,xyguassian200,sym,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.005,1.0000,xyguassian200_sym_0.3
260,xyguassian200,pair,0.0,-0.016250000000000035,0.00567602518535301,-0.7344124877258438,0.005,0.9586,xyguassian200_pair_0.0
261,xyguassian200,pair,0.1,0.009333333333333303,0.014896112912239232,0.23044421943387844,0.005,0.6107,xyguassian200_pair_0.1
262,xyguassian200,pair,0.2,0.0020000000000000013,0.014829186151126508,0.0509096519000815,0.005,0.4224,xyguassian200_pair_0.2
263,xyguassian200,pair,0.3,0.05733333333333338,0.006713328762155408,0.9552116626424937,0.005,1.0000,xyguassian200_pair_0.3
264,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.1,0.0041,xyguassian500_instance_0.0
265,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.1,0.0017,xyguassian500_instance_0.1
266,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.1,0.0027,xyguassian500_instance_0.2
267,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.1,0.0007,xyguassian500_instance_0.3
268,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.1,0.0014,xyguassian500_sym_0.0
269,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.1,0.5250,xyguassian500_sym_0.1
270,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.1,0.0000,xyguassian500_sym_0.2
271,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.1,0.0000,xyguassian500_sym_0.3
272,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.1,0.0014,xyguassian500_pair_0.0
273,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.1,0.5250,xyguassian500_pair_0.1
274,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.1,0.0000,xyguassian500_pair_0.2
275,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.1,0.0000,xyguassian500_pair_0.3
276,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.09,0.0081,xyguassian500_instance_0.0
277,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.09,0.0033,xyguassian500_instance_0.1
278,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.09,0.0048,xyguassian500_instance_0.2
279,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.09,0.0014,xyguassian500_instance_0.3
280,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.09,0.0070,xyguassian500_sym_0.0
281,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.09,0.7645,xyguassian500_sym_0.1
282,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.09,0.0001,xyguassian500_sym_0.2
283,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.09,0.0000,xyguassian500_sym_0.3
284,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.09,0.0070,xyguassian500_pair_0.0
285,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.09,0.7645,xyguassian500_pair_0.1
286,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.09,0.0001,xyguassian500_pair_0.2
287,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.09,0.0000,xyguassian500_pair_0.3
288,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.08,0.0164,xyguassian500_instance_0.0
289,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.08,0.0066,xyguassian500_instance_0.1
290,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.08,0.0087,xyguassian500_instance_0.2
291,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.08,0.0028,xyguassian500_instance_0.3
292,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.08,0.0388,xyguassian500_sym_0.0
293,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.08,0.9072,xyguassian500_sym_0.1
294,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.08,0.0004,xyguassian500_sym_0.2
295,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.08,0.0000,xyguassian500_sym_0.3
296,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.08,0.0388,xyguassian500_pair_0.0
297,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.08,0.9072,xyguassian500_pair_0.1
298,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.08,0.0004,xyguassian500_pair_0.2
299,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.08,0.0000,xyguassian500_pair_0.3
300,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.07,0.0336,xyguassian500_instance_0.0
301,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.07,0.0137,xyguassian500_instance_0.1
302,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.07,0.0160,xyguassian500_instance_0.2
303,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.07,0.0058,xyguassian500_instance_0.3
304,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.07,0.1933,xyguassian500_sym_0.0
305,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.07,0.9676,xyguassian500_sym_0.1
306,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.07,0.0014,xyguassian500_sym_0.2
307,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.07,0.0000,xyguassian500_sym_0.3
308,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.07,0.1933,xyguassian500_pair_0.0
309,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.07,0.9676,xyguassian500_pair_0.1
310,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.07,0.0014,xyguassian500_pair_0.2
311,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.07,0.0000,xyguassian500_pair_0.3
312,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.06,0.0680,xyguassian500_instance_0.0
313,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.06,0.0288,xyguassian500_instance_0.1
314,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.06,0.0296,xyguassian500_instance_0.2
315,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.06,0.0124,xyguassian500_instance_0.3
316,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.06,0.5737,xyguassian500_sym_0.0
317,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.06,0.9890,xyguassian500_sym_0.1
318,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.06,0.0055,xyguassian500_sym_0.2
319,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.06,0.0000,xyguassian500_sym_0.3
320,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.06,0.5737,xyguassian500_pair_0.0
321,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.06,0.9890,xyguassian500_pair_0.1
322,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.06,0.0055,xyguassian500_pair_0.2
323,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.06,0.0000,xyguassian500_pair_0.3
324,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.05,0.1324,xyguassian500_instance_0.0
325,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.05,0.0601,xyguassian500_instance_0.1
326,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.05,0.0544,xyguassian500_instance_0.2
327,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.05,0.0269,xyguassian500_instance_0.3
328,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.05,0.8850,xyguassian500_sym_0.0
329,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.05,0.9961,xyguassian500_sym_0.1
330,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.05,0.0241,xyguassian500_sym_0.2
331,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.05,0.0000,xyguassian500_sym_0.3
332,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.05,0.8850,xyguassian500_pair_0.0
333,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.05,0.9961,xyguassian500_pair_0.1
334,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.05,0.0241,xyguassian500_pair_0.2
335,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.05,0.0000,xyguassian500_pair_0.3
336,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.04,0.2402,xyguassian500_instance_0.0
337,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.04,0.1211,xyguassian500_instance_0.1
338,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.04,0.0979,xyguassian500_instance_0.2
339,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.04,0.0581,xyguassian500_instance_0.3
340,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.04,0.9787,xyguassian500_sym_0.0
341,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.04,0.9985,xyguassian500_sym_0.1
342,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.04,0.1040,xyguassian500_sym_0.2
343,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.04,0.0002,xyguassian500_sym_0.3
344,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.04,0.9787,xyguassian500_pair_0.0
345,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.04,0.9985,xyguassian500_pair_0.1
346,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.04,0.1040,xyguassian500_pair_0.2
347,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.04,0.0002,xyguassian500_pair_0.3
348,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.03,0.3928,xyguassian500_instance_0.0
349,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.03,0.2270,xyguassian500_instance_0.1
350,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.03,0.1693,xyguassian500_instance_0.2
351,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.03,0.1211,xyguassian500_instance_0.3
352,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.03,0.9960,xyguassian500_sym_0.0
353,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.03,0.9994,xyguassian500_sym_0.1
354,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.03,0.3464,xyguassian500_sym_0.2
355,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.03,0.0014,xyguassian500_sym_0.3
356,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.03,0.9960,xyguassian500_pair_0.0
357,xyguassian500,pair,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.03,0.9994,xyguassian500_pair_0.1
358,xyguassian500,pair,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.03,0.3464,xyguassian500_pair_0.2
359,xyguassian500,pair,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.03,0.0014,xyguassian500_pair_0.3
360,xyguassian500,instance,0.0,-0.023866666666666654,0.02179630569153732,-0.38240938193011526,0.02,0.5682,xyguassian500_instance_0.0
361,xyguassian500,instance,0.1,-0.013466666666666644,0.0210120046312659,-0.23542974300746544,0.02,0.3819,xyguassian500_instance_0.1
362,xyguassian500,instance,0.2,-0.004133333333333319,0.025416521727403562,-0.06135026472041955,0.02,0.2749,xyguassian500_instance_0.2
363,xyguassian500,instance,0.3,-0.004666666666666707,0.02006075428377165,-0.08758671728388673,0.02,0.2333,xyguassian500_instance_0.3
364,xyguassian500,sym,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.02,0.9991,xyguassian500_sym_0.0
365,xyguassian500,sym,0.1,0.10093333333333332,0.014453369647936547,0.9351358160505783,0.02,0.9997,xyguassian500_sym_0.1
366,xyguassian500,sym,0.2,0.025733333333333334,0.010417851996051808,0.6824291339159346,0.02,0.7014,xyguassian500_sym_0.2
367,xyguassian500,sym,0.3,0.001733333333333309,0.006631207284719002,0.09831759203579739,0.02,0.0124,xyguassian500_sym_0.3
368,xyguassian500,pair,0.0,0.06173333333333338,0.009028256641756348,0.9326202307113785,0.02,0.9991,xyguassian500_pair_0.0
